000070f0-e127-4f98-8e5d-741d6fb3c4ee,4714e714-93dc-4b8b-ad45-84fcee76ddd5,09-06-2013 06:54,deposit,1
0000fc7c-c36c-4b72-92ea-85b970c9a70e,3cc9547c-293d-48d5-9a55-8c8aebe2d4c5,02-10-2012 02:58,withdraw,-32.32639219
0000fc7c-c36c-4b72-92ea-85b970c9a70e,7e5f003f-a756-4f14-b640-8ba882dd15dc,04-09-2012 00:44,withdraw,-21.2379034
0001538b-a289-4f29-866c-de84b26322de,b454c964-e3cf-4dcd-aec3-fbe56f3c9ef6,29-11-2013 17:37,deposit,2
0001538b-a289-4f29-866c-de84b26322de,edae378f-07d2-405f-99fb-b3bd5ffbf19c,30-11-2013 13:53,deposit,0.2
0001538b-a289-4f29-866c-de84b26322de,48110298-01ec-406a-84dd-b6a9ae431dce,28-01-2014 17:03,deposit,1.82576994
0001538b-a289-4f29-866c-de84b26322de,fc389f1c-d6a1-4fcd-a49f-3e916bf46cca,28-01-2014 20:32,deposit,1.8249
0001538b-a289-4f29-866c-de84b26322de,45fdc792-01d3-4dd8-8e5d-6f11f3722df5,28-01-2014 22:32,deposit,1.8249
0001538b-a289-4f29-866c-de84b26322de,77262049-3284-4602-b8d0-a75e3ff5b897,28-01-2014 23:29,deposit,0.65011563
0001d8af-4e65-495e-a49e-7064a38a78e1,7db9cc92-2d38-4057-b9df-2d33ba9702e5,29-08-2012 18:17,withdraw,-69.629
0001d8af-4e65-495e-a49e-7064a38a78e1,84c0426b-1be0-48b8-a255-6c940eb6996d,12-09-2012 06:24,withdraw,-69.61
0001d8af-4e65-495e-a49e-7064a38a78e1,feb02d76-7f7a-4d98-9e67-3a1d4b92fb0b,08-11-2012 20:27,withdraw,-71.568
0001d8af-4e65-495e-a49e-7064a38a78e1,9acbe46e-70e7-4279-9a38-2302eda31ba0,01-08-2012 06:52,withdraw,-66
0001d8af-4e65-495e-a49e-7064a38a78e1,0c4922dd-70e0-4fd3-a3c0-e40bceb7202c,05-08-2012 14:31,withdraw,-72.1145
0001d8af-4e65-495e-a49e-7064a38a78e1,665c3762-fa39-4635-9b31-ebbbe5dc07c4,18-08-2012 09:28,withdraw,-62.6535
0002ae87-2482-4ae5-aa49-bd2fb8df603d,995d11ff-e6ad-4521-bdd1-357bc88c7c76,02-09-2012 02:26,withdraw,-8.1
0002ae87-2482-4ae5-aa49-bd2fb8df603d,afce2d62-50b5-4fbe-a923-91e04dbcf904,13-03-2013 20:32,deposit,1.12
0003801b-5a0f-44d8-8a75-5338dbc5d75e,3484c344-6b57-4692-ad64-84b2b4340154,08-10-2012 08:56,withdraw,-4.27
0003801b-5a0f-44d8-8a75-5338dbc5d75e,6560c8d5-cca2-4f36-a0ab-1d92ba484bac,17-12-2012 15:17,withdraw,-0.00453442
0003801b-5a0f-44d8-8a75-5338dbc5d75e,281b86f1-a6fe-4870-8f22-bfd6b3749fab,01-11-2011 10:09,withdraw,-5.3676
0003801b-5a0f-44d8-8a75-5338dbc5d75e,664806b9-d9ed-4684-9227-d0ea122c15f4,10-11-2011 16:18,withdraw,-37.8217
0003801b-5a0f-44d8-8a75-5338dbc5d75e,e8aceacd-d735-46a3-9dc5-d12ac5b0053c,17-11-2011 13:30,withdraw,-42.599
0003801b-5a0f-44d8-8a75-5338dbc5d75e,910e844e-40ac-49b3-90b8-57f07d32bdf4,30-11-2011 17:22,withdraw,-8.052
0003801b-5a0f-44d8-8a75-5338dbc5d75e,ea69e37f-a2ae-4454-87eb-94ae5bbe8af7,05-12-2011 03:04,withdraw,-10.7352592
0003801b-5a0f-44d8-8a75-5338dbc5d75e,b24007cb-e1b7-4b22-a98c-6208183f6f2d,13-12-2011 03:10,withdraw,-17.1786062
0003801b-5a0f-44d8-8a75-5338dbc5d75e,2d1e467a-89bf-44fe-a1ca-df1aae8019e7,16-12-2011 17:06,withdraw,-9.4757
0003801b-5a0f-44d8-8a75-5338dbc5d75e,d15b7a1f-aa88-466c-9906-c23dd349aa23,29-12-2011 04:21,withdraw,-0.997
0003801b-5a0f-44d8-8a75-5338dbc5d75e,57b9052b-efce-4067-a36b-7470846423d5,05-01-2012 21:01,withdraw,-9.68445235
0003801b-5a0f-44d8-8a75-5338dbc5d75e,0641730e-6597-4eb0-ba59-cb9447b3f66c,08-01-2012 23:12,withdraw,-0.04
0003801b-5a0f-44d8-8a75-5338dbc5d75e,638d8a9f-d146-4aa9-81bb-9b7bfedac567,21-01-2012 19:46,withdraw,-3.155
0003801b-5a0f-44d8-8a75-5338dbc5d75e,74f819dd-d3b6-41c3-ba09-f5ec0d041081,24-01-2012 11:45,withdraw,-0.95949
0003801b-5a0f-44d8-8a75-5338dbc5d75e,a440e2c7-64eb-4479-8b4c-740a4e797ee1,27-01-2012 12:23,withdraw,-14.611
0003801b-5a0f-44d8-8a75-5338dbc5d75e,451f421f-d16d-49c7-b1c2-23c20291b305,01-02-2012 11:57,withdraw,-9
0003801b-5a0f-44d8-8a75-5338dbc5d75e,97099838-56cc-493d-9d56-80c742dfee48,06-02-2012 17:12,withdraw,-7.978
0003801b-5a0f-44d8-8a75-5338dbc5d75e,049fcca9-219c-4852-bcef-c29668be75c5,12-02-2012 19:02,withdraw,-3.09411659
0003801b-5a0f-44d8-8a75-5338dbc5d75e,a929af72-6ede-4ec6-8c84-01059266e3e0,12-02-2012 21:11,deposit,0.001
0003801b-5a0f-44d8-8a75-5338dbc5d75e,48bef265-18bd-4e39-a526-16e803e67f77,06-03-2012 10:42,withdraw,-9.321
0003801b-5a0f-44d8-8a75-5338dbc5d75e,63dbd2ea-25a6-4f7e-8ae6-69f10bc94249,08-03-2012 02:03,withdraw,-9.182
0003801b-5a0f-44d8-8a75-5338dbc5d75e,4d2df6a4-2f66-414e-bfc5-2666c098e088,20-03-2012 01:54,withdraw,-4.866
0003801b-5a0f-44d8-8a75-5338dbc5d75e,0e27ccd7-a994-4122-9bc8-a4a09d0d7753,25-03-2012 13:27,withdraw,-6.7888
0003801b-5a0f-44d8-8a75-5338dbc5d75e,4c3a2b16-639a-42df-bd30-a69c30abc6f3,11-04-2012 20:04,withdraw,-15.098
0003801b-5a0f-44d8-8a75-5338dbc5d75e,b2201b70-3974-42b1-8f92-948af306093a,12-04-2012 02:15,withdraw,-5.497
0003801b-5a0f-44d8-8a75-5338dbc5d75e,358694db-b888-49b2-f5ca-20be8c38ca43,24-04-2012 23:18,withdraw,-11.1534
0003801b-5a0f-44d8-8a75-5338dbc5d75e,dd4e4681-14e8-48af-54a0-15ffcb28b8ad,26-04-2012 22:47,withdraw,-1.8039
0003801b-5a0f-44d8-8a75-5338dbc5d75e,0117ffe0-0a84-474d-e744-888f40085aab,16-05-2012 10:17,withdraw,-11.162
0003801b-5a0f-44d8-8a75-5338dbc5d75e,a015ce5a-ac71-49f1-44aa-b99756990ced,24-05-2012 09:57,withdraw,-16.045
0003801b-5a0f-44d8-8a75-5338dbc5d75e,a018b66a-256b-4a65-a8fb-a0abbed53ffd,08-10-2012 08:33,deposit,4.27425878
0003f4f0-f884-43f0-b93a-a7d246230d83,7c65033b-605a-4ef2-b8d7-9bef5dbd2e2f,19-11-2013 12:46,deposit,0.50394372
0003f4f0-f884-43f0-b93a-a7d246230d83,818d5153-d9eb-4fd2-8132-48708fac7636,26-11-2013 17:01,deposit,0.1495
0003f4f0-f884-43f0-b93a-a7d246230d83,a16cc4a1-9e88-4ff3-9c53-b0a1cf56bf87,25-11-2013 16:14,withdraw,-1
0003f4f0-f884-43f0-b93a-a7d246230d83,94e0bce0-a8d6-4644-a16b-8eb3fabe0ed0,23-01-2014 09:53,withdraw,-1
0003f4f0-f884-43f0-b93a-a7d246230d83,8d36771c-ccf9-4963-9b73-c2b3eadbc14a,17-01-2012 14:02,deposit,41.339
0003f4f0-f884-43f0-b93a-a7d246230d83,4ffc96d9-8fa3-4db4-a316-11ccabb649e5,24-01-2012 13:41,deposit,61.8
0003f4f0-f884-43f0-b93a-a7d246230d83,ba094d86-16c7-411c-bcee-26dba2757bae,24-01-2012 19:01,withdraw,-5
0003f4f0-f884-43f0-b93a-a7d246230d83,ac60f395-1ce2-4b4c-ad34-52682c9a5512,25-01-2012 14:56,deposit,112.69
0003f4f0-f884-43f0-b93a-a7d246230d83,eb590167-1468-4d3d-9824-bc16b2bf3c33,28-01-2012 11:32,deposit,19.98
0003f4f0-f884-43f0-b93a-a7d246230d83,99db1cb2-3bb3-4a1f-8a2c-a8553b17c413,07-02-2012 18:50,withdraw,-18.2
0003f4f0-f884-43f0-b93a-a7d246230d83,22718ea1-b299-48c9-9e82-4eee9503e1fe,20-03-2012 14:03,deposit,13.5685
0003f4f0-f884-43f0-b93a-a7d246230d83,0e04a54f-1df7-4471-a06a-9aaaecf6be65,26-03-2012 17:54,withdraw,-13.78678
0003f4f0-f884-43f0-b93a-a7d246230d83,bba9e5a7-7b56-40c4-6f2c-ec43f98e7b44,01-05-2012 19:10,deposit,2.39071
0003f4f0-f884-43f0-b93a-a7d246230d83,48e36d29-9149-4586-1b94-e0fa87dab445,01-05-2012 19:12,deposit,68.8995
0003f4f0-f884-43f0-b93a-a7d246230d83,7e5543b7-7b98-498f-0433-51c9c26efda6,02-05-2012 15:26,deposit,3.0695
0003f4f0-f884-43f0-b93a-a7d246230d83,039d44e9-9c7d-408d-3cb9-9023256d6d7b,05-05-2012 20:31,withdraw,-1
0003f4f0-f884-43f0-b93a-a7d246230d83,4ea5c9b6-6d81-4523-aa1b-c756b4572f56,06-05-2012 10:29,deposit,30.5
0003f4f0-f884-43f0-b93a-a7d246230d83,f13790b6-6b2a-4aa0-8567-0508e68f0325,11-06-2012 11:42,deposit,42.1766
0003f4f0-f884-43f0-b93a-a7d246230d83,9afda9bd-df96-410d-a606-558acc1970d7,11-06-2012 19:22,deposit,15.29907
0003f4f0-f884-43f0-b93a-a7d246230d83,02494271-1379-40ec-f005-1bd761b7487a,14-06-2012 17:23,deposit,7.4671
0003f4f0-f884-43f0-b93a-a7d246230d83,f067f8dd-da0b-488a-52bd-3707480a8bea,17-06-2012 08:23,deposit,4.89959
0003f4f0-f884-43f0-b93a-a7d246230d83,198d4695-5850-45ea-74bf-67a245bc85ef,18-06-2012 20:55,deposit,99.04223
0003f4f0-f884-43f0-b93a-a7d246230d83,8da9dfea-1b12-44e7-8793-90bd321864c7,11-07-2012 13:59,deposit,69.32829
0003f4f0-f884-43f0-b93a-a7d246230d83,ed51e7fe-37d2-4fcf-bb5b-729a71b39369,12-07-2012 11:14,deposit,19.9995
0003f4f0-f884-43f0-b93a-a7d246230d83,598a81cb-4688-4d3a-8969-86a1a22e6968,13-07-2012 11:49,withdraw,-3.5
0003f4f0-f884-43f0-b93a-a7d246230d83,99f05820-4a17-47f2-bfd6-83838779ffc1,07-09-2012 12:45,deposit,12.05407
0003f4f0-f884-43f0-b93a-a7d246230d83,15883acf-c548-458b-a19d-4e788403aba9,10-09-2012 12:41,withdraw,-2.4
0003f4f0-f884-43f0-b93a-a7d246230d83,f3cebcbe-23ff-40f7-b049-506baffa87cb,10-09-2012 17:02,withdraw,-4
0003f4f0-f884-43f0-b93a-a7d246230d83,35a71420-ffb8-4fed-b0f1-1c2ad181b40b,14-09-2012 13:43,deposit,2.71978
0003f4f0-f884-43f0-b93a-a7d246230d83,5343c4cb-1d82-4bf3-b452-9df9d7ee96a2,14-09-2012 21:38,withdraw,-5.8
0003f4f0-f884-43f0-b93a-a7d246230d83,38dc370d-8ee3-4fff-ad15-1c1c783b136e,15-09-2012 16:14,deposit,5.93921
0003f4f0-f884-43f0-b93a-a7d246230d83,968d6fa4-4425-4721-93ef-1e61df719349,16-09-2012 08:25,deposit,46.54498
0003f4f0-f884-43f0-b93a-a7d246230d83,2c2787ee-e947-45c1-8b0c-0fd5cd389bcf,17-09-2012 07:47,deposit,2.67147
0003f4f0-f884-43f0-b93a-a7d246230d83,7dc89c7d-a84f-41d3-b1f3-ee35c8666b4f,21-09-2012 22:50,deposit,9.81693
0003f4f0-f884-43f0-b93a-a7d246230d83,14ef9aaf-edae-469b-a7b6-fe438838bb81,08-10-2012 14:21,deposit,0.5
0003f4f0-f884-43f0-b93a-a7d246230d83,41f3c2a9-fff1-48a6-889b-f8f16b921e3d,09-10-2012 14:14,deposit,65
0003f4f0-f884-43f0-b93a-a7d246230d83,79459708-eefa-41cd-a8e6-e6ba655f32bf,15-10-2012 18:27,deposit,33
0003f4f0-f884-43f0-b93a-a7d246230d83,f10a690b-8c67-4a42-b25d-e3e34ae5e1fb,14-11-2012 11:35,deposit,49.08695604
0003f4f0-f884-43f0-b93a-a7d246230d83,cf962010-893a-4079-87bf-5275d5322a99,21-11-2012 20:53,withdraw,-12.03560695
0003f4f0-f884-43f0-b93a-a7d246230d83,7eab4f33-2c67-4814-a9b1-6930e78074ed,22-11-2012 14:33,deposit,11.79441
0003f4f0-f884-43f0-b93a-a7d246230d83,99060438-3d83-462b-b7a7-42cae6d21cdf,24-01-2013 18:21,deposit,28.67555
0003f4f0-f884-43f0-b93a-a7d246230d83,746c56d9-4717-495e-b655-ed2e881a1338,10-02-2013 19:06,deposit,46.34404
0003f4f0-f884-43f0-b93a-a7d246230d83,fa057009-ea63-4040-bf91-094af25a4bb3,11-02-2013 19:50,deposit,3.56686
0003f4f0-f884-43f0-b93a-a7d246230d83,3e55963a-4c8a-4c3b-a22c-f0082e25c929,11-02-2013 19:55,deposit,0.97851
0003f4f0-f884-43f0-b93a-a7d246230d83,adb3f4cf-979a-4333-9165-b20de0b2a747,16-02-2013 22:23,deposit,16.70919
0003f4f0-f884-43f0-b93a-a7d246230d83,d7f365aa-c031-4cc5-a9b8-4db37efd618a,20-02-2013 12:34,deposit,18.12372
0003f4f0-f884-43f0-b93a-a7d246230d83,5c381077-464b-4d12-90f8-087e2503783f,20-02-2013 13:23,deposit,33.329
0003f4f0-f884-43f0-b93a-a7d246230d83,2d267c37-3645-489e-8d78-2b5e5348844c,26-02-2013 14:09,deposit,14.999
0003f4f0-f884-43f0-b93a-a7d246230d83,e5110b30-c58f-4d81-a605-8bc753e62632,28-02-2013 14:03,deposit,14.53810417
0003f4f0-f884-43f0-b93a-a7d246230d83,41ee37e1-f88f-4fe4-a4df-12bad5c8a9a8,01-03-2013 17:01,deposit,13.10426
0003f4f0-f884-43f0-b93a-a7d246230d83,18b752d4-e93c-4dfe-ba7a-b61a4b82e44d,05-03-2013 12:32,deposit,13.64583
0003f4f0-f884-43f0-b93a-a7d246230d83,286645f1-b7c3-4ff8-ba79-eb08f4068044,03-04-2013 13:01,withdraw,-1
0003f4f0-f884-43f0-b93a-a7d246230d83,881720b5-73e6-46c6-98e3-c74b87c15f0e,05-07-2013 12:57,withdraw,-8
0003f4f0-f884-43f0-b93a-a7d246230d83,6560c6d7-501c-49ba-9da2-4ddcd62ac49d,28-07-2013 20:57,deposit,1.51651165
0003f4f0-f884-43f0-b93a-a7d246230d83,49e88568-6e86-42bc-9967-c27cdc4fd39f,10-08-2013 16:30,deposit,0.79889
0003f4f0-f884-43f0-b93a-a7d246230d83,660b7fec-5c73-4a1e-a467-73ccc7b06f96,30-10-2013 16:11,deposit,1.999
0003f4f0-f884-43f0-b93a-a7d246230d83,9c9f3462-eeb2-4bbb-bbb7-99d003ed5c94,02-11-2013 09:04,deposit,3.999
0003f4f0-f884-43f0-b93a-a7d246230d83,13b83d5b-4631-4157-8fcb-f86bb210df50,02-11-2013 22:01,deposit,2.8155
0003f4f0-f884-43f0-b93a-a7d246230d83,84286283-34b7-4ec7-a555-e53037841d09,04-11-2013 08:38,deposit,0.09861383
0003f4f0-f884-43f0-b93a-a7d246230d83,a8b77b20-6fb5-49cf-8eee-e7699419db3f,05-11-2013 19:14,deposit,2.32357462
0003f4f0-f884-43f0-b93a-a7d246230d83,2e577e23-21b0-437c-bc86-2c66ec284160,05-11-2013 20:34,deposit,0.1172472
0003f4f0-f884-43f0-b93a-a7d246230d83,2e5e9baf-5ef2-4e66-9f7f-3ad2d9cc5ea7,05-11-2013 22:24,deposit,2.36725
0003f4f0-f884-43f0-b93a-a7d246230d83,be748e37-c8ce-4723-aed9-e5b956f1a951,18-11-2013 19:26,withdraw,-0.5
00042a0c-8348-4d95-b447-7230e95880f1,c5d25709-a602-42cd-a98a-6a8dd228beaf,28-08-2011 17:24,withdraw,-0.0870867
00042a0c-8348-4d95-b447-7230e95880f1,310832dc-a589-46e8-9b8a-825724789eb7,03-09-2011 14:14,withdraw,-69.13206584
00042a0c-8348-4d95-b447-7230e95880f1,cac8357c-9c63-4301-a228-427d38ae397c,03-09-2011 14:18,withdraw,-30.86793416
00049847-7fd2-4926-b76d-a46afbc80274,ae448468-c092-4394-a3a8-6ca74a5d83d0,01-10-2013 19:15,deposit,6.0064
00049847-7fd2-4926-b76d-a46afbc80274,60426fc1-4bc1-4d44-b537-43a5994e4f9d,02-10-2013 07:45,withdraw,-6
0004a43f-69fa-47ff-8f2f-dc39cad668cc,e55fe9ed-e05b-46e8-825d-ff0df823e1f1,22-11-2013 22:09,deposit,0.01
0004b187-25fa-4254-b6f1-35f65ca6f49a,daa6ab24-7109-4dcc-83e4-62e28cb13e75,25-10-2012 02:06,withdraw,-2.9
0004ead6-c9de-48bb-9b12-0f7b7634702e,e4b5d3a1-92c6-4bb1-8eee-d13bb5740d48,19-04-2013 00:33,deposit,2.20E-06
0004ead6-c9de-48bb-9b12-0f7b7634702e,6c66b96f-daa0-4a60-8432-86986440b0b0,19-04-2013 00:33,deposit,1.00E-05
0004ead6-c9de-48bb-9b12-0f7b7634702e,2f0f7015-c500-4643-b43a-8c1b3a48b745,21-04-2013 20:11,deposit,9.60E-05
0004ead6-c9de-48bb-9b12-0f7b7634702e,81e9d9a6-187a-46e9-8c5a-227c5a609483,23-04-2013 11:08,deposit,4.00E-06
0004ead6-c9de-48bb-9b12-0f7b7634702e,960fd8e0-b2bb-4ca4-a27b-1208d89ef762,29-04-2013 16:57,deposit,8.40E-06
0004ead6-c9de-48bb-9b12-0f7b7634702e,3f669776-91bb-4f8d-9a94-9387c82f1b6e,30-04-2013 05:03,deposit,1.3
0004ead6-c9de-48bb-9b12-0f7b7634702e,929689b0-4ba0-41b5-ab5c-a76445d4c627,08-05-2013 03:44,deposit,2.88E-05
0004ead6-c9de-48bb-9b12-0f7b7634702e,c4272d62-17a6-4bfc-b410-caffd1981541,30-05-2013 18:22,deposit,0.000116
0004ead6-c9de-48bb-9b12-0f7b7634702e,b674efcd-0f52-4203-8249-87fa6e810f30,17-06-2013 03:41,deposit,1.75
0004ead6-c9de-48bb-9b12-0f7b7634702e,b1afe72d-072c-43da-8474-12cb95fbed2b,18-04-2013 06:04,withdraw,-0.02
0004ead6-c9de-48bb-9b12-0f7b7634702e,92c1e251-b47b-45a0-b8a2-fd5cc35ead76,18-04-2013 06:06,withdraw,-0.01
0004ead6-c9de-48bb-9b12-0f7b7634702e,75bbe643-86f8-4fe3-84c9-f110f45e82ea,18-04-2013 06:07,withdraw,-0.01
0004ead6-c9de-48bb-9b12-0f7b7634702e,b0dc0e9b-279e-4ad2-899d-32a05ab9fb29,24-04-2013 03:05,withdraw,-0.0105
0004ead6-c9de-48bb-9b12-0f7b7634702e,b3e752f0-a64e-4297-ae5a-1b611a2e7ba8,30-04-2013 01:41,withdraw,-1.3505
0004ead6-c9de-48bb-9b12-0f7b7634702e,59c2c1a9-bb2e-4e56-adb0-8c555e8d7ff4,16-06-2013 05:01,withdraw,-0.25
0004ead6-c9de-48bb-9b12-0f7b7634702e,59c467ec-4cfe-4e39-8379-38371fd2155e,16-06-2013 06:20,withdraw,-0.25
0004ead6-c9de-48bb-9b12-0f7b7634702e,2884ce87-6bbc-41ba-a154-3820a1e59f10,16-06-2013 23:24,withdraw,-1
0004ead6-c9de-48bb-9b12-0f7b7634702e,bf282079-fb0d-4612-a28f-d6720645767c,17-06-2013 00:10,withdraw,-0.5
0004ead6-c9de-48bb-9b12-0f7b7634702e,5597ea01-1203-40fd-a3e6-c1f073c664e8,17-06-2013 08:20,withdraw,-0.5
0004ead6-c9de-48bb-9b12-0f7b7634702e,235e5de1-776f-4d01-bc2e-eb6563cebff7,17-06-2013 18:59,withdraw,-0.5
0004ead6-c9de-48bb-9b12-0f7b7634702e,f320d300-7099-487e-aa5c-cc721c3d95e0,17-06-2013 19:14,withdraw,-0.5
0004ead6-c9de-48bb-9b12-0f7b7634702e,7d2c2fdd-58bd-460c-b044-074380c3cac7,17-06-2013 19:15,withdraw,-0.5
0004ead6-c9de-48bb-9b12-0f7b7634702e,28fa8e5c-6c52-4e7f-85bf-7002ad5f272b,23-06-2013 23:25,withdraw,-0.4306
0004ead6-c9de-48bb-9b12-0f7b7634702e,3b43753a-eba1-4e25-9ac6-9fff50f83cf2,14-08-2013 06:00,withdraw,-5.99959252
0004ead6-c9de-48bb-9b12-0f7b7634702e,867b7943-6243-4260-a198-76f2b5321e79,12-04-2013 07:28,deposit,0.99
0004ead6-c9de-48bb-9b12-0f7b7634702e,75c92763-6bfa-4070-a2c4-ef2203fc2b32,12-04-2013 07:30,deposit,0.01005
0004ead6-c9de-48bb-9b12-0f7b7634702e,bf6d56e8-705e-429d-a5a9-10896224ff14,12-04-2013 07:53,deposit,8.9
0004ead6-c9de-48bb-9b12-0f7b7634702e,03593cfc-c97d-4186-83b3-c20cbc5601c4,14-04-2013 01:45,withdraw,-0.917
0004ead6-c9de-48bb-9b12-0f7b7634702e,f4ddde3a-065c-41c5-aa60-3f613e7038d9,16-04-2013 00:34,withdraw,-1
